id,company_name,Revenue,Expense,Profit,YoY Growth of Profit,Industry,Country,State,City
1,Janyx,13537429,6158747,7378682,2.1,Coal Mining,United States,California,San Francisco
2,Voonte,8870186,6866989,2003197,1.28,n/a,United States,Texas,Houston
3,Dabjam,19872459,7824017,12048442,1.21,Marine Transportation,United States,Minnesota,Saint Paul
4,Zoomlounge,17017414,7271387,9746027,3.71,n/a,United States,California,Pomona
5,Skimia,19316926,7522958,11793968,3.77,Marine Transportation,United States,California,Pasadena
6,Feednation,10712564,826525,9886039,0.63,Major Pharmaceuticals,United States,Ohio,Hamilton
7,InnoZ,8375850,8001834,374016,2.96,Telecommunications Equipment,United States,Louisiana,New Orleans
8,Wordtune,17202583,2902327,14300256,0.86,n/a,United States,Michigan,Detroit
9,Livefish,16403674,8063443,8340231,3.92,Major Banks,United States,Texas,Houston
10,Rhycero,8278921,4616954,3661967,3.43,n/a,United States,New York,Jamaica
11,Avavee,12376543,3033711,9342832,0.67,Industrial Specialties,United States,Kentucky,Louisville
12,Dabshots,1450420,5570219,-4119799,2.93,Medical/Dental Instruments,United States,Washington,Lakewood
13,Browsetype,11348477,9081066,2267411,4.24,Farming/Seeds/Milling,United States,South Carolina,Aiken
14,Roombo,8075478,9880082,-1804604,0.34,Auto Parts:O.E.M.,United States,Pennsylvania,Pittsburgh
15,Realbuzz,5062316,4165890,896426,0.93,n/a,United States,Virginia,Dulles
16,Demivee,8146673,7424215,722458,3.57,Electrical Products,United States,Ohio,Cleveland
17,Feedspan,14595442,8056361,6539081,3.57,Consumer Specialties,United States,Florida,Clearwater
18,Buzzshare,6995781,4694483,2301298,1.66,Major Banks,United States,New York,New York City
19,Quaxo,14915356,7963781,6951575,2.23,Real Estate Investment Trusts,United States,Texas,Lubbock
20,Realbridge,8800747,8819989,-19242,2.82,Oil Refining/Marketing,United States,Florida,Tampa
21,Dabvine,14906597,1075235,13831362,4.06,Restaurants,United States,Wisconsin,Milwaukee
22,Skipstorm,17741663,9625222,8116441,0.93,Major Pharmaceuticals,United States,Ohio,Dayton
23,Tanoodle,15417720,1948140,13469580,3.64,Electric Utilities: Central,United States,Oregon,Portland
24,Feedmix,4106611,5149116,-1042505,0.91,Biotechnology: Biological Products (No Diagnostic Substances),United States,Washington,Seattle
25,Skiba,7708812,7929039,-220227,0.64,Major Banks,United States,Florida,Saint Petersburg
26,Eazzy,16950285,2856410,14093875,2.92,Publishing,United States,New York,New York City
27,Quamba,10196353,8965780,1230573,0.79,Business Services,United States,Pennsylvania,Pittsburgh
28,Riffpedia,5964576,734534,5230042,3.52,Restaurants,United States,New Mexico,Las Cruces
29,Blogpad,3381662,7422183,-4040521,1.66,Medical Specialities,United States,Maryland,Baltimore
30,Oyoba,6179454,6518265,-338811,3.38,EDP Services,United States,Texas,Arlington
31,Wordify,5916128,6935902,-1019774,0.45,Marine Transportation,United States,Illinois,Evanston
32,Cogilith,3332127,5291982,-1959855,3.75,Real Estate Investment Trusts,United States,North Carolina,Durham
33,Gigashots,14051732,5540685,8511047,1.96,Real Estate Investment Trusts,United States,Washington,Bellevue
34,Bubbletube,18034941,3997232,14037709,2.23,Integrated oil Companies,United States,Mississippi,Jackson
35,Photobug,10891673,7709382,3182291,2.14,Major Banks,United States,Texas,Houston
36,Thoughtworks,11202507,9338153,1864354,0.98,n/a,United States,California,Visalia
37,Flashpoint,14776714,3784555,10992159,3.12,Textiles,United States,North Carolina,Raleigh
38,Oba,8857529,6294673,2562856,3.79,Computer Software: Prepackaged Software,United States,Missouri,Columbia
39,Mydeo,11520879,7497404,4023475,3.5,Major Banks,United States,Virginia,Alexandria
40,Realfire,14753565,3387605,11365960,1.24,Military/Government/Technical,United States,Iowa,Davenport
41,Digitube,16345766,8590609,7755157,3.62,Major Pharmaceuticals,United States,Oklahoma,Tulsa
42,Snaptags,12386345,2344668,10041677,1.63,n/a,United States,Minnesota,Minneapolis
43,Devshare,9027857,1626397,7401460,3.57,Major Pharmaceuticals,United States,Louisiana,New Orleans
